drug_normalized,ae_term,report_count,drug_total_reports,prr
clopidogrel,PRURITUS,4331,358969,1.7102
clopidogrel,WEIGHT DECREASED,4221,358969,2.2073
clopidogrel,RENAL FAILURE,4220,358969,4.6213
clopidogrel,HAEMORRHAGE,4148,358969,5.9428
clopidogrel,COUGH,3791,358969,1.9861
clopidogrel,HYPERTENSION,3735,358969,2.5784
clopidogrel,CHRONIC KIDNEY DISEASE,3491,358969,6.7527
clopidogrel,CARDIAC FAILURE CONGESTIVE,3389,358969,6.1513
clopidogrel,BACK PAIN,3374,358969,2.1119
clopidogrel,DECREASED APPETITE,3304,358969,2.0935
clopidogrel,ACUTE MYOCARDIAL INFARCTION,3250,358969,17.6163
clopidogrel,CORONARY ARTERY DISEASE,3230,358969,16.74
clopidogrel,CONFUSIONAL STATE,3224,358969,2.9113
clopidogrel,ABDOMINAL PAIN,3214,358969,2.023
clopidogrel,EPISTAXIS,3153,358969,6.3124
clopidogrel,MYALGIA,3153,358969,2.7148
clopidogrel,HAEMOGLOBIN DECREASED,3126,358969,4.4772
clopidogrel,CONTUSION,3086,358969,4.7736
clopidogrel,ATRIAL FIBRILLATION,3011,358969,4.581
clopidogrel,CONSTIPATION,2990,358969,2.0428
clopidogrel,ANXIETY,2980,358969,1.5091
clopidogrel,OEDEMA PERIPHERAL,2893,358969,3.4522
colchicine,DIARRHOEA,2692,65798,3.3452
colchicine,OFF LABEL USE,2268,65798,2.1071
colchicine,NAUSEA,1949,65798,1.9613
colchicine,FATIGUE,1746,65798,1.7811
colchicine,DYSPNOEA,1467,65798,2.0514
colchicine,ACUTE KIDNEY INJURY,1443,65798,7.6095
colchicine,ARTHRALGIA,1432,65798,2.7503
colchicine,HEADACHE,1324,65798,1.671
colchicine,GOUT,1275,65798,60.3855
colchicine,VOMITING,1271,65798,2.1559
colchicine,PAIN,1233,65798,1.5752
colchicine,TOXICITY TO VARIOUS AGENTS,1190,65798,5.6996
colchicine,DRUG INTERACTION,1125,65798,5.6212
colchicine,RENAL FAILURE,1042,65798,6.1079
colchicine,RASH,1033,65798,1.9008
colchicine,PYREXIA,940,65798,2.1413
colchicine,ASTHENIA,931,65798,1.9547
colchicine,CONDITION AGGRAVATED,896,65798,2.3764
colchicine,CHRONIC KIDNEY DISEASE,892,65798,9.1355
colchicine,MALAISE,883,65798,1.5783
colchicine,PNEUMONIA,807,65798,1.9845
colchicine,ABDOMINAL PAIN,802,65798,2.7402
colchicine,PAIN IN EXTREMITY,743,65798,1.9776
colchicine,COUGH,723,65798,2.0548
colchicine,HYPOTENSION,713,65798,2.8161
colchicine,DRUG HYPERSENSITIVITY,708,65798,2.8593
colchicine,DRUG INTOLERANCE,707,65798,5.8738
colchicine,WEIGHT DECREASED,686,65798,1.9426
colchicine,FALL,681,65798,1.6196
colchicine,CHEST PAIN,649,65798,2.7536
colchicine,HYPERTENSION,637,65798,2.3764
colchicine,ANAEMIA,594,65798,2.4523
colchicine,PERIPHERAL SWELLING,592,65798,3.0777
colchicine,BACK PAIN,589,65798,1.998
colchicine,DECREASED APPETITE,573,65798,1.9678
colchicine,MYALGIA,553,65798,2.5712
colchicine,ERYTHEMA,551,65798,2.1244
colchicine,RHABDOMYOLYSIS,534,65798,10.2593
colchicine,ABDOMINAL DISCOMFORT,532,65798,2.5306
colchicine,OVERDOSE,518,65798,1.8712
colchicine,OEDEMA PERIPHERAL,492,65798,3.1563
colchicine,THROMBOCYTOPENIA,488,65798,3.4787
colchicine,DEHYDRATION,470,65798,2.7833
colchicine,ABDOMINAL PAIN UPPER,467,65798,1.8079
colchicine,PRODUCT USE IN UNAPPROVED INDICATION,465,65798,1.5425
dabigatran,GASTROINTESTINAL HAEMORRHAGE,8315,112510,50.091
dabigatran,CEREBROVASCULAR ACCIDENT,4064,112510,11.2017
dabigatran,FALL,3291,112510,4.611
dabigatran,HAEMORRHAGE,3267,112510,14.8717
dabigatran,ANAEMIA,2856,112510,6.9752
dabigatran,DYSPNOEA,2304,112510,1.8854
dabigatran,ISCHAEMIC STROKE,2291,112510,67.9086
dabigatran,DIZZINESS,2228,112510,2.0725
dabigatran,RECTAL HAEMORRHAGE,2127,112510,23.8399
dabigatran,ATRIAL FIBRILLATION,2038,112510,9.8365
dabigatran,ASTHENIA,1793,112510,2.2047
dabigatran,DYSPEPSIA,1613,112510,7.7579
dabigatran,DRUG INTERACTION,1611,112510,4.7183
dabigatran,CEREBRAL HAEMORRHAGE,1455,112510,19.5116
dabigatran,MELAENA,1445,112510,32.1412
dabigatran,COAGULOPATHY,1380,112510,41.6406
dabigatran,HYPOTENSION,1377,112510,3.1887
dabigatran,EPISTAXIS,1353,112510,8.4639
dabigatran,HAEMATURIA,1343,112510,18.647
dabigatran,UPPER GASTROINTESTINAL HAEMORRHAGE,1301,112510,38.2986
dabigatran,CONTUSION,1278,112510,6.2125
dabigatran,PNEUMONIA,1247,112510,1.7943
dabigatran,HAEMORRHAGE INTRACRANIAL,1238,112510,41.0642
dabigatran,ACUTE KIDNEY INJURY,1188,112510,3.6538
dabigatran,PULMONARY EMBOLISM,1150,112510,5.5789
dabigatran,HAEMOGLOBIN DECREASED,1126,112510,5.0656
dabigatran,RENAL FAILURE ACUTE,1063,112510,11.33
dabigatran,RENAL FAILURE,1046,112510,3.5825
dabigatran,DEEP VEIN THROMBOSIS,1039,112510,7.3715
dabigatran,CHEST PAIN,1031,112510,2.5613
dabigatran,ABDOMINAL PAIN UPPER,1011,112510,2.2932
dabigatran,HAEMATOCHEZIA,1008,112510,8.6512
dabigatran,TRANSIENT ISCHAEMIC ATTACK,979,112510,13.6127
dabigatran,ABDOMINAL DISCOMFORT,953,112510,2.6557
dabigatran,SUBDURAL HAEMATOMA,893,112510,30.4584
dabigatran,INTERNATIONAL NORMALISED RATIO INCREASED,885,112510,14.3078
dabigatran,MYOCARDIAL INFARCTION,882,112510,2.2855
dabigatran,OEDEMA PERIPHERAL,878,112510,3.3017
dipyridamole,FALL,551,12076,7.1451
dipyridamole,HYPOTENSION,536,12076,11.5367
dipyridamole,PAIN,521,12076,3.6261
dipyridamole,COGNITIVE DISORDER,499,12076,46.7365
dipyridamole,DEPRESSED LEVEL OF CONSCIOUSNESS,471,12076,52.0346
dipyridamole,CONSTIPATION,468,12076,9.4531
dipyridamole,BALANCE DISORDER,465,12076,23.1242
dipyridamole,ORTHOSTATIC HYPOTENSION,464,12076,117.2212
dipyridamole,BLOOD CALCIUM DECREASED,441,12076,173.6971
dipyridamole,MOBILITY DECREASED,440,12076,26.6891
dipyridamole,SEDATION,434,12076,73.4445
dipyridamole,TOXICITY TO VARIOUS AGENTS,385,12076,10.0071
dipyridamole,DYSPNOEA,248,12076,1.8874
dipyridamole,DRUG INTERACTION,197,12076,5.3363
dipyridamole,CEREBROVASCULAR ACCIDENT,148,12076,3.7175
dipyridamole,PRODUCT USE IN UNAPPROVED INDICATION,104,12076,1.8788
dipyridamole,GASTROINTESTINAL HAEMORRHAGE,83,12076,4.1964
dipyridamole,CONFUSIONAL STATE,79,12076,2.0923
dipyridamole,MYALGIA,77,12076,1.9471
dipyridamole,TRANSIENT ISCHAEMIC ATTACK,77,12076,9.7192
dipyridamole,RENAL FAILURE,74,12076,2.3484
dipyridamole,CEREBRAL HAEMORRHAGE,66,12076,7.9281
dipyridamole,ACUTE KIDNEY INJURY,62,12076,1.7663
dipyridamole,ATRIAL FIBRILLATION,58,12076,2.558
dipyridamole,LOSS OF CONSCIOUSNESS,57,12076,1.909
dipyridamole,DRUG ABUSE,56,12076,2.8658
evolocumab,DEVICE DIFFICULT TO USE,32421,266603,192.2533
evolocumab,DRUG DOSE OMISSION BY DEVICE,24327,266603,96.5318
evolocumab,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,21878,266603,23.6928
evolocumab,ACCIDENTAL EXPOSURE TO PRODUCT,16287,266603,40.2584
evolocumab,INJECTION SITE PAIN,10340,266603,6.9641
evolocumab,PRODUCT STORAGE ERROR,6630,266603,16.5378
evolocumab,BACK PAIN,5430,266603,4.6282
evolocumab,MYALGIA,5267,266603,6.1995
evolocumab,DRUG DOSE OMISSION,4929,266603,5.6943
evolocumab,INJECTION SITE BRUISING,4556,266603,12.1037
evolocumab,DEVICE USE ERROR,4051,266603,26.8325
evolocumab,ARTHRALGIA,3922,266603,1.8633
evolocumab,INJECTION SITE HAEMORRHAGE,3829,266603,9.9121
evolocumab,RHINORRHOEA,3535,266603,11.3703
evolocumab,PAIN IN EXTREMITY,3373,266603,2.2274
evolocumab,MUSCLE SPASMS,3171,266603,3.4095
evolocumab,INFLUENZA LIKE ILLNESS,3103,266603,7.5225
evolocumab,INCORRECT DOSE ADMINISTERED BY DEVICE,2889,266603,26.3726
evolocumab,CIRCUMSTANCE OR INFORMATION CAPABLE OF LEADING TO MEDICATION ERROR,2875,266603,18.3027
evolocumab,PRODUCT PREPARATION ERROR,2816,266603,30.5906
evolocumab,NASOPHARYNGITIS,2503,266603,2.6784
evolocumab,COUGH,2179,266603,1.5306
evolocumab,INJECTION SITE SWELLING,1996,266603,5.3265
evolocumab,INJECTION SITE ERYTHEMA,1838,266603,2.9472
evolocumab,DEVICE ISSUE,1693,266603,3.9504
evolocumab,BLOOD GLUCOSE INCREASED,1684,266603,1.7288
evolocumab,OROPHARYNGEAL PAIN,1460,266603,3.1064
evolocumab,UNDERDOSE,1420,266603,3.854
evolocumab,INJURY ASSOCIATED WITH DEVICE,1372,266603,14.5021
evolocumab,INJECTION SITE MASS,1296,266603,7.1113
niacin,FATIGUE,790,24002,2.2082
niacin,NAUSEA,712,24002,1.9626
niacin,DIARRHOEA,678,24002,2.304
niacin,DIZZINESS,582,24002,2.5334
niacin,DYSPNOEA,555,24002,2.1258
niacin,PAIN,532,24002,1.8625
niacin,HEADACHE,513,24002,1.774
niacin,DRUG HYPERSENSITIVITY,500,24002,5.5342
niacin,ASTHENIA,461,24002,2.6521
niacin,ARTHRALGIA,409,24002,2.1496
niacin,FALL,403,24002,2.6274
niacin,PAIN IN EXTREMITY,399,24002,2.9102
niacin,RASH,378,24002,1.9053
niacin,VOMITING,373,24002,1.7324
niacin,PRURITUS,367,24002,2.1575
niacin,WEIGHT DECREASED,353,24002,2.7392
niacin,MYALGIA,330,24002,4.204
niacin,BACK PAIN,319,24002,2.9654
niacin,FLUSHING,318,24002,6.7067
niacin,INSOMNIA,315,24002,2.5461
niacin,CONSTIPATION,296,24002,3.0049
niacin,PNEUMONIA,292,24002,1.9668
niacin,MYOCARDIAL INFARCTION,288,24002,3.4924
niacin,RENAL FAILURE,281,24002,4.4927
niacin,ANXIETY,278,24002,2.099
niacin,COUGH,268,24002,2.0862
niacin,CHEST PAIN,247,24002,2.8688
niacin,MUSCLE SPASMS,247,24002,2.915
niacin,CHRONIC KIDNEY DISEASE,243,24002,6.7686
niacin,DEPRESSION,243,24002,2.2816
niacin,FEELING ABNORMAL,237,24002,2.1134
niacin,DECREASED APPETITE,226,24002,2.1261
niacin,ACUTE KIDNEY INJURY,224,24002,3.2136
niacin,GAIT DISTURBANCE,224,24002,2.5123
niacin,BLOOD GLUCOSE INCREASED,222,24002,2.5235
niacin,ERYTHEMA,222,24002,2.3444
niacin,HYPERTENSION,221,24002,2.2574
niacin,ABDOMINAL PAIN UPPER,216,24002,2.2913
niacin,HYPOTENSION,216,24002,2.3346
niacin,ABDOMINAL PAIN,190,24002,1.7762
niacin,OEDEMA PERIPHERAL,190,24002,3.3356
niacin,PARAESTHESIA,189,24002,2.5814
niacin,ANAEMIA,186,24002,2.1021
niacin,MUSCULAR WEAKNESS,186,24002,3.5414
ezetimibe,FATIGUE,5420,161880,2.2541
ezetimibe,NAUSEA,5176,161880,2.1222
ezetimibe,MYALGIA,4874,161880,9.4447
ezetimibe,DIARRHOEA,4261,161880,2.1536
ezetimibe,DIZZINESS,4062,161880,2.6336
ezetimibe,DYSPNOEA,3891,161880,2.2173
ezetimibe,HEADACHE,3721,161880,1.9128
ezetimibe,PAIN,3438,161880,1.7884
ezetimibe,ARTHRALGIA,3405,161880,2.6663
ezetimibe,ASTHENIA,3365,161880,2.8856
ezetimibe,PAIN IN EXTREMITY,2869,161880,3.1212
ezetimibe,FALL,2768,161880,2.6883
ezetimibe,VOMITING,2691,161880,1.8576
ezetimibe,MALAISE,2546,161880,1.8534
ezetimibe,PRURITUS,2511,161880,2.196
ezetimibe,WEIGHT DECREASED,2249,161880,2.5988
ezetimibe,MUSCLE SPASMS,2220,161880,3.9179
ezetimibe,COUGH,2188,161880,2.5366
ezetimibe,MYOCARDIAL INFARCTION,2125,161880,3.8515
ezetimibe,RASH,2079,161880,1.5559
ezetimibe,BACK PAIN,2056,161880,2.8481
ezetimibe,INSOMNIA,1849,161880,2.2231
ezetimibe,ACUTE KIDNEY INJURY,1820,161880,3.9038
ezetimibe,PNEUMONIA,1797,161880,1.7985
ezetimibe,CHEST PAIN,1762,161880,3.0519
ezetimibe,MUSCULAR WEAKNESS,1731,161880,4.9432
ezetimibe,ABDOMINAL PAIN,1693,161880,2.3561
ezetimibe,HYPERTENSION,1690,161880,2.571
ezetimibe,PYREXIA,1684,161880,1.5597
ezetimibe,ANXIETY,1681,161880,1.8863
ezetimibe,DRUG INTERACTION,1668,161880,3.3932
ezetimibe,DECREASED APPETITE,1662,161880,2.327
ezetimibe,ABDOMINAL PAIN UPPER,1648,161880,2.6039
ezetimibe,CONSTIPATION,1628,161880,2.4597
ezetimibe,BLOOD PRESSURE INCREASED,1588,161880,3.3466
ezetimibe,BLOOD GLUCOSE INCREASED,1577,161880,2.6703
ezetimibe,RHABDOMYOLYSIS,1549,161880,12.3926
ezetimibe,HYPOTENSION,1531,161880,2.4636
ezetimibe,RENAL FAILURE,1503,161880,3.5869
ezetimibe,WEIGHT INCREASED,1498,161880,2.1811
ezetimibe,GAIT DISTURBANCE,1450,161880,2.4206
ezetimibe,DEPRESSION,1427,161880,1.9918
ezetimibe,FLUSHING,1343,161880,4.2322
ezetimibe,FEELING ABNORMAL,1325,161880,1.7552
ezetimibe,ANAEMIA,1290,161880,2.1687
ezetimibe,CEREBROVASCULAR ACCIDENT,1279,161880,2.4059
ezetimibe,OEDEMA PERIPHERAL,1260,161880,3.3007
gemfibrozil,NAUSEA,882,30282,1.9272
gemfibrozil,FATIGUE,826,30282,1.8299
gemfibrozil,DIARRHOEA,726,30282,1.9553
gemfibrozil,PAIN,692,30282,1.9205
gemfibrozil,DIZZINESS,617,30282,2.1287
gemfibrozil,RHABDOMYOLYSIS,604,30282,25.2769
gemfibrozil,ASTHENIA,599,30282,2.732
gemfibrozil,DYSPNOEA,598,30282,1.8154
gemfibrozil,HEADACHE,561,30282,1.5376
gemfibrozil,RENAL FAILURE,559,30282,7.0982
gemfibrozil,VOMITING,509,30282,1.8741
gemfibrozil,CHRONIC KIDNEY DISEASE,484,30282,10.719
gemfibrozil,DRUG INTERACTION,465,30282,5.0301
gemfibrozil,PAIN IN EXTREMITY,456,30282,2.6364
gemfibrozil,FALL,452,30282,2.3358
gemfibrozil,ACUTE KIDNEY INJURY,441,30282,5.0216
gemfibrozil,DRUG HYPERSENSITIVITY,436,30282,3.8232
gemfibrozil,ARTHRALGIA,433,30282,1.8037
gemfibrozil,WEIGHT DECREASED,428,30282,2.6328
gemfibrozil,ANXIETY,423,30282,2.5324
gemfibrozil,MYALGIA,420,30282,4.2428
gemfibrozil,MALAISE,416,30282,1.615
gemfibrozil,MYOCARDIAL INFARCTION,415,30282,3.9912
gemfibrozil,BLOOD GLUCOSE INCREASED,407,30282,3.6702
gemfibrozil,PNEUMONIA,394,30282,2.1039
gemfibrozil,RENAL FAILURE ACUTE,371,30282,14.4743
gemfibrozil,DEPRESSION,352,30282,2.6206
gemfibrozil,CHEST PAIN,351,30282,3.2328
gemfibrozil,DIABETES MELLITUS,343,30282,7.6493
gemfibrozil,BACK PAIN,337,30282,2.4829
gemfibrozil,INSOMNIA,332,30282,2.1269
gemfibrozil,ANAEMIA,321,30282,2.8772
gemfibrozil,HYPERTENSION,312,30282,2.5268
gemfibrozil,CARDIAC FAILURE CONGESTIVE,309,30282,6.4315
gemfibrozil,ABDOMINAL PAIN,306,30282,2.2683
gemfibrozil,COUGH,305,30282,1.8818
gemfibrozil,WEIGHT INCREASED,290,30282,2.2503
gemfibrozil,GAIT DISTURBANCE,278,30282,2.4717
gemfibrozil,HYPOTENSION,268,30282,2.2963
gemfibrozil,CEREBROVASCULAR ACCIDENT,267,30282,2.6754
gemfibrozil,ABDOMINAL PAIN UPPER,260,30282,2.1863
gemfibrozil,DECREASED APPETITE,254,30282,1.894
gemfibrozil,OEDEMA PERIPHERAL,253,30282,3.522
gemfibrozil,BLOOD TRIGLYCERIDES INCREASED,244,30282,23.7968
glimepiride,BLOOD GLUCOSE INCREASED,2981,66843,12.3437
glimepiride,NAUSEA,2280,66843,2.2595
glimepiride,DIARRHOEA,2173,66843,2.6557
glimepiride,FATIGUE,1830,66843,1.8378
glimepiride,HYPOGLYCAEMIA,1642,66843,27.1862
glimepiride,WEIGHT DECREASED,1395,66843,3.8988
glimepiride,DIZZINESS,1369,66843,2.1415
glimepiride,DYSPNOEA,1326,66843,1.8247
glimepiride,VOMITING,1292,66843,2.1573
glimepiride,ACUTE KIDNEY INJURY,1217,66843,6.3073
glimepiride,ASTHENIA,1200,66843,2.4818
glimepiride,DECREASED APPETITE,1150,66843,3.8977
glimepiride,FALL,1073,66843,2.5151
glimepiride,MALAISE,1000,66843,1.7599
glimepiride,RENAL FAILURE,968,66843,5.5821
glimepiride,BLOOD GLUCOSE DECREASED,961,66843,15.6968
glimepiride,CHRONIC KIDNEY DISEASE,904,66843,9.1149
glimepiride,PNEUMONIA,897,66843,2.1719
glimepiride,CONSTIPATION,829,66843,3.0272
glimepiride,PRURITUS,778,66843,1.6428
glimepiride,INJECTION SITE PAIN,750,66843,1.9548
glimepiride,PAIN IN EXTREMITY,694,66843,1.818
glimepiride,DEHYDRATION,662,66843,3.8648
glimepiride,ANAEMIA,657,66843,2.6708
glimepiride,GLYCOSYLATED HAEMOGLOBIN INCREASED,639,66843,20.2878
glimepiride,COUGH,636,66843,1.7786
glimepiride,HYPERTENSION,629,66843,2.3097
glimepiride,WEIGHT INCREASED,627,66843,2.206
glimepiride,LACTIC ACIDOSIS,625,66843,15.7187
glimepiride,ABDOMINAL PAIN UPPER,623,66843,2.376
glimepiride,DRUG INTERACTION,601,66843,2.9457
glimepiride,BACK PAIN,588,66843,1.9634
glimepiride,URINARY TRACT INFECTION,586,66843,2.6921
glimepiride,ABDOMINAL PAIN,572,66843,1.9218
glimepiride,HYPOTENSION,566,66843,2.1988
glimepiride,INSOMNIA,550,66843,1.5964
glimepiride,FEELING ABNORMAL,549,66843,1.7587
glimepiride,INCORRECT DOSE ADMINISTERED,528,66843,1.8681
glimepiride,DRUG DOSE OMISSION,521,66843,2.346
glimepiride,GAIT DISTURBANCE,519,66843,2.0917
glimepiride,DIABETES MELLITUS,517,66843,5.2319
heparin,DRUG INEFFECTIVE,1189,26130,1.797
heparin,NAUSEA,721,26130,1.8255
heparin,OFF LABEL USE,705,26130,1.6475
heparin,DRUG HYPERSENSITIVITY,611,26130,6.2154
heparin,VOMITING,579,26130,2.4712
heparin,HYPOTENSION,562,26130,5.5895
heparin,DYSPNOEA,525,26130,1.8469
heparin,PULMONARY EMBOLISM,474,26130,9.8452
heparin,PYREXIA,471,26130,2.7001
heparin,THROMBOCYTOPENIA,468,26130,8.4058
heparin,SEPSIS,464,26130,8.2919
heparin,ABDOMINAL PAIN,459,26130,3.9461
heparin,ANAEMIA,450,26130,4.6781
heparin,THROMBOSIS,420,26130,10.3437
heparin,CONDITION AGGRAVATED,376,26130,2.5086
heparin,CONSTIPATION,363,26130,3.3859
heparin,PNEUMONIA,354,26130,2.1906
heparin,HAEMORRHAGE,346,26130,6.5949
heparin,HAEMOGLOBIN DECREASED,344,26130,6.6224
heparin,MULTIPLE ORGAN DYSFUNCTION SYNDROME,336,26130,25.1213
heparin,GENERAL PHYSICAL HEALTH DETERIORATION,318,26130,5.5963
heparin,PLATELET COUNT DECREASED,291,26130,5.4423
heparin,RENAL FAILURE,289,26130,4.2444
heparin,MYOCARDIAL INFARCTION,287,26130,3.1967
heparin,HYPONATRAEMIA,286,26130,10.1345
heparin,CARDIOGENIC SHOCK,283,26130,40.6907
heparin,DEEP VEIN THROMBOSIS,282,26130,8.526
heparin,STRESS,282,26130,7.8559
heparin,ABDOMINAL DISTENSION,275,26130,5.3192
heparin,ASCITES,260,26130,17.6911
heparin,PRODUCT USE IN UNAPPROVED INDICATION,256,26130,2.1381
heparin,ACUTE KIDNEY INJURY,247,26130,3.2553
heparin,FEBRILE NEUTROPENIA,236,26130,7.1419
heparin,BLOOD PRESSURE DECREASED,232,26130,6.971
heparin,VENTRICULAR FIBRILLATION,230,26130,41.9347
heparin,CARDIAC ARREST,225,26130,5.3942
heparin,APPENDICITIS,222,26130,49.2659
heparin,CHEST PAIN,218,26130,2.3253
heparin,CEREBRAL HAEMORRHAGE,214,26130,11.9282
heparin,SOMNOLENCE,198,26130,1.9585
icosapent ethyl,PRODUCT ODOUR ABNORMAL,963,18725,291.138
icosapent ethyl,PRODUCT PHYSICAL ISSUE,733,18725,108.024
icosapent ethyl,OFF LABEL USE,728,18725,2.3744
icosapent ethyl,DIARRHOEA,546,18725,2.378
icosapent ethyl,POOR QUALITY PRODUCT ADMINISTERED,501,18725,150.761
icosapent ethyl,NAUSEA,488,18725,1.7239
icosapent ethyl,ARTHRALGIA,468,18725,3.1537
icosapent ethyl,PRODUCT TASTE ABNORMAL,430,18725,93.1564
icosapent ethyl,PRESCRIBED UNDERDOSE,301,18725,42.972
icosapent ethyl,BLOOD TRIGLYCERIDES INCREASED,283,18725,44.7492
icosapent ethyl,DIZZINESS,271,18725,1.5113
icosapent ethyl,ERUCTATION,265,18725,41.5298
icosapent ethyl,ABDOMINAL DISCOMFORT,250,18725,4.1753
icosapent ethyl,CONDITION AGGRAVATED,249,18725,2.3175
icosapent ethyl,PAIN IN EXTREMITY,249,18725,2.327
icosapent ethyl,WEIGHT INCREASED,219,18725,2.7479
icosapent ethyl,BLOOD GLUCOSE INCREASED,195,18725,2.8411
icosapent ethyl,PRODUCT DOSE OMISSION ISSUE,189,18725,1.9994
icosapent ethyl,INSOMNIA,186,18725,1.9264
icosapent ethyl,PERIPHERAL SWELLING,185,18725,3.3734
icosapent ethyl,ABDOMINAL PAIN UPPER,177,18725,2.4065
icosapent ethyl,THERAPY INTERRUPTED,177,18725,7.6047
icosapent ethyl,MYALGIA,171,18725,2.7899
icosapent ethyl,NASOPHARYNGITIS,169,18725,2.5533
icosapent ethyl,CONSTIPATION,162,18725,2.1069
icosapent ethyl,SINUSITIS,157,18725,4.2353
icosapent ethyl,URTICARIA,155,18725,2.6104
icosapent ethyl,HYPOAESTHESIA,154,18725,2.8403
icosapent ethyl,MOBILITY DECREASED,149,18725,5.803
icosapent ethyl,DECREASED APPETITE,147,18725,1.7722
icosapent ethyl,HYPERTENSION,147,18725,1.9242
icosapent ethyl,MUSCLE SPASMS,146,18725,2.2076
icosapent ethyl,BLOOD PRESSURE INCREASED,145,18725,2.6234
icosapent ethyl,PRODUCT ADHESION ISSUE,144,18725,11.5902
iopamidol,ANAPHYLACTIC REACTION,169,4706,34.5093
iopamidol,DYSPNOEA,168,4706,3.2808
iopamidol,URTICARIA,159,4706,10.658
iopamidol,PRURITUS,141,4706,4.2266
iopamidol,NAUSEA,139,4706,1.9534
iopamidol,NO ADVERSE EVENT,131,4706,8.2433
iopamidol,VOMITING,114,4706,2.6999
iopamidol,ACUTE KIDNEY INJURY,107,4706,7.8259
iopamidol,HYPERSENSITIVITY,102,4706,6.0778
iopamidol,ANAPHYLACTIC SHOCK,75,4706,32.7796
iopamidol,ERYTHEMA,73,4706,3.9305
iopamidol,PYREXIA,72,4706,2.2901
iopamidol,COUGH,69,4706,2.7384
iopamidol,DRUG REACTION WITH EOSINOPHILIA AND SYSTEMIC SYMPTOMS,67,4706,29.2674
iopamidol,HYPOTENSION,67,4706,3.692
iopamidol,MATERNAL EXPOSURE DURING PREGNANCY,63,4706,8.0243
iopamidol,CARDIAC ARREST,61,4706,8.1068
iopamidol,RASH,60,4706,1.5419
iopamidol,RENAL FAILURE,59,4706,4.8048
iopamidol,CARDIO-RESPIRATORY ARREST,56,4706,14.5978
iopamidol,CHEST PAIN,56,4706,3.3151
iopamidol,THROAT IRRITATION,54,4706,13.4549
iopamidol,SEPSIS,50,4706,4.9442
iopamidol,SNEEZING,50,4706,24.8592
iopamidol,ABDOMINAL PAIN,47,4706,2.2404
iopamidol,ANXIETY,47,4706,1.8091
iopamidol,PRODUCT PHYSICAL ISSUE,47,4706,26.5576
iopamidol,THROAT TIGHTNESS,44,4706,18.0149
iopamidol,LOSS OF CONSCIOUSNESS,42,4706,3.6096
iopamidol,CHEST DISCOMFORT,40,4706,4.3565
iopamidol,CHILLS,40,4706,3.747
iopamidol,DRUG HYPERSENSITIVITY,39,4706,2.1971
iopamidol,FLUSHING,37,4706,3.9702
iopamidol,OXYGEN SATURATION DECREASED,37,4706,7.4154
iopamidol,UNRESPONSIVE TO STIMULI,37,4706,15.9811
iopamidol,BLOOD PRESSURE DECREASED,35,4706,5.8237
iopamidol,BLOOD CREATININE INCREASED,33,4706,5.5311
iopamidol,CHRONIC KIDNEY DISEASE,33,4706,4.6768
empagliflozin,DIABETIC KETOACIDOSIS,4089,107478,99.754
empagliflozin,NAUSEA,3515,107478,2.1682
empagliflozin,BLOOD GLUCOSE INCREASED,3409,107478,8.7928
empagliflozin,DIARRHOEA,3005,107478,2.2853
empagliflozin,WEIGHT DECREASED,2999,107478,5.2402
empagliflozin,FATIGUE,2769,107478,1.7302
empagliflozin,VOMITING,2641,107478,2.7486
empagliflozin,DIZZINESS,2613,107478,2.5467
empagliflozin,FUNGAL INFECTION,2204,107478,34.2379
empagliflozin,DYSPNOEA,2167,107478,1.856
empagliflozin,URINARY TRACT INFECTION,1932,107478,5.5617
empagliflozin,ACUTE KIDNEY INJURY,1670,107478,5.3954
empagliflozin,ASTHENIA,1608,107478,2.069
empagliflozin,DEHYDRATION,1531,107478,5.5924
empagliflozin,MALAISE,1459,107478,1.5973
empagliflozin,DECREASED APPETITE,1436,107478,3.0284
empagliflozin,HYPOTENSION,1334,107478,3.2334
empagliflozin,FALL,1326,107478,1.933
empagliflozin,GLYCOSYLATED HAEMOGLOBIN INCREASED,1264,107478,25.6217
empagliflozin,PRURITUS,1257,107478,1.6516
empagliflozin,COVID-19,1222,107478,3.3123
empagliflozin,COUGH,1196,107478,2.0829
empagliflozin,CONSTIPATION,1120,107478,2.5451
empagliflozin,POLLAKIURIA,1114,107478,13.2923
empagliflozin,PRODUCT DOSE OMISSION ISSUE,1080,107478,1.994
empagliflozin,ABDOMINAL PAIN,1073,107478,2.2453
empagliflozin,PNEUMONIA,1055,107478,1.5882
empagliflozin,PAIN IN EXTREMITY,1052,107478,1.7146
empagliflozin,CARDIAC FAILURE,968,107478,5.8785
empagliflozin,ABDOMINAL PAIN UPPER,955,107478,2.2671
empagliflozin,CEREBROVASCULAR ACCIDENT,948,107478,2.6834
empagliflozin,ABDOMINAL DISCOMFORT,909,107478,2.6512
empagliflozin,MYOCARDIAL INFARCTION,852,107478,2.311
empagliflozin,WEIGHT INCREASED,834,107478,1.8252
empagliflozin,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,820,107478,2.3323
empagliflozin,SEPSIS,810,107478,3.5249
empagliflozin,BACK PAIN,802,107478,1.6657
empagliflozin,METABOLIC ACIDOSIS,752,107478,11.8759
lomitapide,DIARRHOEA,1071,10519,8.312
