molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL111,HP:0001824,D015431,Weight Loss,3.0
CHEMBL111,MONDO:0021661,D003324,Coronary Artery Disease,3.0
CHEMBL111,EFO:0009086,D001161,Arteriosclerosis,3.0
CHEMBL111,EFO:1001919,D013119,Spinal Cord Injuries,2.0
CHEMBL111,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL111,MONDO:0008300,D011218,Prader-Willi Syndrome,3.0
CHEMBL1138,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL1138,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL1138,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1138,EFO:0004220,D019698,"Hepatitis C, Chronic",2.0
CHEMBL1138,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1138,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL1138,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1138,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1138,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL1138,EFO:0007304,D003699,Hepatitis D,2.0
CHEMBL1138,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL1138,EFO:0004211,D015228,Hypertriglyceridemia,3.0
CHEMBL1138,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",0.5
CHEMBL1138,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL1138,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL1138,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1138,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL1138,MONDO:0018328,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL1138,MONDO:0019052,D008661,"Metabolism, Inborn Errors",3.0
CHEMBL1138,MONDO:0021187,D006949,Hyperlipidemias,4.0
CHEMBL1138,HP:0001650,D001024,Aortic Valve Stenosis,3.0
CHEMBL1200402,EFO:0000537,D006973,Hypertension,4.0
CHEMBL1200402,HP:0000093,D011507,Proteinuria,3.0
CHEMBL1200402,EFO:0003913,D000787,Angina Pectoris,4.0
CHEMBL1200402,EFO:1000013,D000788,"Angina Pectoris, Variant",4.0
CHEMBL1200402,EFO:0003913,D060050,"Angina, Stable",4.0
CHEMBL1200402,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL1200402,EFO:0000712,D020521,Stroke,4.0
CHEMBL1200402,Orphanet:79292,D007863,Lecithin Cholesterol Acyltransferase Deficiency,1.0
CHEMBL1200402,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL1200402,EFO:0000373,D006333,Heart Failure,4.0
CHEMBL1200402,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL1200402,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL1200402,MONDO:0001134,D000075222,Essential Hypertension,3.0
CHEMBL1200402,MONDO:0021187,D006949,Hyperlipidemias,4.0
CHEMBL1200402,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL1200402,EFO:0003144,D006333,Heart Failure,4.0
CHEMBL1200402,MONDO:0005178,D010003,Osteoarthritis,4.0
CHEMBL1200681,EFO:0004232,D057765,Eosinophilic Esophagitis,1.0
CHEMBL1200681,EFO:0005854,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL1200681,EFO:0003956,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL1200681,EFO:1001417,D012221,"Rhinitis, Allergic, Perennial",4.0
CHEMBL1200681,EFO:0005854,D065631,"Rhinitis, Allergic",4.0
CHEMBL1200681,EFO:0007183,D001989,Bronchiolitis Obliterans,2.0
CHEMBL1200681,HP:0011950,D001988,Bronchiolitis,3.0
CHEMBL1200681,EFO:0008521,D012220,Rhinitis,1.0
CHEMBL1200681,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL1200681,HP:0040187,D000071074,Neonatal Sepsis,1.0
CHEMBL1200681,HP:0100806,D018805,Sepsis,2.0
CHEMBL1200681,MONDO:0004979,D001249,Asthma,4.0
CHEMBL1200681,MONDO:0004979,D001250,"Asthma, Exercise-Induced",4.0
CHEMBL1200692,EFO:0000537,D006973,Hypertension,4.0
CHEMBL1200692,EFO:0003144,D006333,Heart Failure,4.0
CHEMBL1200692,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1200692,EFO:0000401,D003928,Diabetic Nephropathies,3.0
CHEMBL1200692,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1200692,HP:0000093,D011507,Proteinuria,3.0
CHEMBL1200692,MONDO:0002462,D005921,Glomerulonephritis,2.0
CHEMBL1200692,EFO:0003086,D007674,Kidney Diseases,3.0
CHEMBL1200692,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL1200692,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL1200692,EFO:0000712,D020521,Stroke,4.0
CHEMBL1200692,MONDO:0001134,D000075222,Essential Hypertension,3.0
CHEMBL1200711,EFO:0000783,D009220,Myositis,2.0
CHEMBL1200711,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1200711,EFO:0004211,D015228,Hypertriglyceridemia,3.0
CHEMBL1200711,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1200711,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL1200711,EFO:0000546,D014947,Wounds and Injuries,1.0
CHEMBL1200711,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1200711,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL1200711,EFO:0005529,D002598,Chagas Cardiomyopathy,0.5
CHEMBL1200711,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1200711,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL1200711,EFO:0002614,D007333,Insulin Resistance,3.0
CHEMBL1200711,EFO:0003894,D000152,Acne Vulgaris,3.0
CHEMBL1200711,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL1200711,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL1200711,EFO:0000474,D004827,Epilepsy,2.0
CHEMBL1200711,EFO:1000653,D055948,Sarcopenia,2.0
CHEMBL1200711,EFO:1001141,D011704,Pyelonephritis,3.0
CHEMBL1200711,EFO:0000181,D002294,"Carcinoma, Squamous Cell",1.0
CHEMBL1200711,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,2.0
CHEMBL1200711,EFO:0000756,D008545,Melanoma,1.0
CHEMBL1200711,EFO:0002618,D010190,Pancreatic Neoplasms,1.0
CHEMBL1200711,EFO:0003015,D000374,Aggression,2.0
CHEMBL1200711,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",1.0
CHEMBL1200711,EFO:0003756,D002659,"Child Development Disorders, Pervasive",2.0
CHEMBL1200711,EFO:0003876,D007383,Intermittent Claudication,3.0
CHEMBL1200711,EFO:0003888,D001289,Attention Deficit Disorder with Hyperactivity,3.0
CHEMBL1200711,EFO:0004194,D005922,"Glomerulonephritis, IGA",2.0
CHEMBL1200711,EFO:0005407,D011618,Psychotic Disorders,2.0
CHEMBL1200711,EFO:0005425,D007806,Language Disorders,3.0
CHEMBL1200711,EFO:0007453,D019052,"Depression, Postpartum",2.0
CHEMBL1200711,EFO:1000906,D015352,Dry Eye Syndromes,3.0
CHEMBL1200711,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL1200711,EFO:1001471,D015266,"Carcinoma, Merkel Cell",1.0
CHEMBL1200711,HP:0001397,D005234,Fatty Liver,1.0
CHEMBL1200711,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1200711,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL1200711,EFO:0000195,D024821,Metabolic Syndrome,0.5
CHEMBL1200711,EFO:0000764,D015658,HIV Infections,3.0
CHEMBL1200711,EFO:0003758,D001321,Autistic Disorder,2.0
CHEMBL1200711,EFO:0008517,D017676,"Lichen Planus, Oral",2.0
CHEMBL1200711,EFO:0008528,D001749,Urinary Bladder Neoplasms,1.0
CHEMBL1200711,EFO:0008623,D019263,Dysthymic Disorder,2.0
CHEMBL1200711,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL1200711,HP:0100543,D060825,Cognitive Dysfunction,2.0
CHEMBL1200711,MP:0001845,D007249,Inflammation,2.0
CHEMBL1200711,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL1200711,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1200711,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL1200711,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",1.0
CHEMBL1200711,HP:0000155,D019226,Oral Ulcer,2.0
CHEMBL1200711,MONDO:0002009,D003865,"Depressive Disorder, Major",2.0
CHEMBL1200711,MONDO:0004658,D000071960,Breast Carcinoma In Situ,1.0
CHEMBL1200711,MONDO:0007254,D001943,Breast Neoplasms,2.0
CHEMBL1200711,MONDO:0008170,D010051,Ovarian Neoplasms,1.0
CHEMBL1200711,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL1200711,EFO:0004705,D007037,Hypothyroidism,4.0
CHEMBL1200711,EFO:1001904,D013280,Stomatitis,2.0
CHEMBL1200711,MONDO:0004975,D000544,Alzheimer Disease,3.0
CHEMBL1200711,MONDO:0005090,D012559,Schizophrenia,2.0
CHEMBL1200711,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL1200711,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL1200711,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,1.0
CHEMBL1200711,MONDO:0004985,D001714,Bipolar Disorder,2.0
CHEMBL1200711,EFO:0000589,D008659,Metabolic Diseases,3.0
CHEMBL1200711,EFO:0001379,D004700,Endocrine System Diseases,3.0
CHEMBL1200711,EFO:0003869,D001943,Breast Neoplasms,2.0
CHEMBL1200711,EFO:0004264,D014652,Vascular Diseases,3.0
CHEMBL1200711,MONDO:0005575,D015179,Colorectal Neoplasms,1.0
CHEMBL1200932,EFO:0000681,D002292,"Carcinoma, Renal Cell",0.5
CHEMBL1200932,EFO:0008528,D001749,Urinary Bladder Neoplasms,0.5
CHEMBL1200932,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",0.5
CHEMBL1200932,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL1200932,EFO:0005543,D005910,Glioma,4.0
CHEMBL1200932,EFO:1000979,D010911,Pituitary Neoplasms,4.0
CHEMBL1201159,EFO:0003843,D010146,Pain,3.0
CHEMBL1201159,EFO:0003843,D010149,"Pain, Postoperative",4.0
CHEMBL1201182,EFO:0000574,D008223,Lymphoma,3.0
CHEMBL1201182,EFO:0000198,D009190,Myelodysplastic Syndromes,2.0
CHEMBL1201182,EFO:0000681,D002292,"Carcinoma, Renal Cell",4.0
CHEMBL1201182,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL1201182,EFO:0000702,D055752,Small Cell Lung Carcinoma,2.0
CHEMBL1201182,EFO:0000183,D006689,Hodgkin Disease,2.0
CHEMBL1201182,EFO:0000616,D009369,Neoplasms,4.0
CHEMBL1201182,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",2.0
CHEMBL1201182,EFO:0003833,D001932,Brain Neoplasms,1.0
CHEMBL1201182,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL1201182,EFO:1001469,D020522,"Lymphoma, Mantle-Cell",4.0
CHEMBL1201182,EFO:0000466,D018269,"Carcinoma, Endometrioid",2.0
CHEMBL1201182,EFO:0006861,D018567,"Breast Neoplasms, Male",1.0
CHEMBL1201182,EFO:0000181,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL1201182,EFO:0000182,D006528,"Carcinoma, Hepatocellular",2.0
CHEMBL1201182,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",2.0
CHEMBL1201182,EFO:0001378,D009101,Multiple Myeloma,2.0
CHEMBL1201182,EFO:0000228,D000230,Adenocarcinoma,1.0
CHEMBL1201182,EFO:1001465,D018316,Gliosarcoma,2.0
CHEMBL1201182,EFO:0000248,D018232,"Rhabdomyosarcoma, Alveolar",3.0
CHEMBL1201182,EFO:0000305,D001943,Breast Neoplasms,3.0
CHEMBL1201182,EFO:0000313,D002277,Carcinoma,1.0
CHEMBL1201182,EFO:0000339,D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",1.0
CHEMBL1201182,EFO:0000349,D002292,"Carcinoma, Renal Cell",4.0
CHEMBL1201182,EFO:0000365,D015179,Colorectal Neoplasms,1.0
CHEMBL1201182,EFO:0000389,D008545,Melanoma,2.0
CHEMBL1201182,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL1201182,EFO:0000437,D018233,"Rhabdomyosarcoma, Embryonal",3.0
CHEMBL1201182,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL1201182,EFO:0000556,D007511,Ischemia,2.0
CHEMBL1201182,EFO:0000565,D007938,Leukemia,2.0
CHEMBL1201182,EFO:0000621,D009447,Neuroblastoma,2.0
CHEMBL1201182,EFO:0000637,D012516,Osteosarcoma,2.0
CHEMBL1201182,EFO:0000673,D011471,Prostatic Neoplasms,1.0
CHEMBL1201182,EFO:0000691,D012509,Sarcoma,2.0
CHEMBL1201182,EFO:0000707,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL1201182,EFO:0000756,D008545,Melanoma,2.0
CHEMBL1201182,EFO:0002499,D001254,Astrocytoma,1.0
CHEMBL1201182,EFO:0002501,D009837,Oligodendroglioma,1.0
CHEMBL1201182,EFO:0003869,D001943,Breast Neoplasms,3.0
CHEMBL1201182,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",2.0
CHEMBL1201182,EFO:1000292,D018197,Hepatoblastoma,3.0
CHEMBL1201182,EFO:1001331,D005833,"Genital Neoplasms, Female",1.0
CHEMBL1201182,EFO:1001512,D016889,Endometrial Neoplasms,2.0
CHEMBL1201182,EFO:0000232,D000236,Adenoma,2.0
CHEMBL1201182,EFO:0004265,D058729,Peripheral Arterial Disease,2.0
CHEMBL1201182,EFO:0007416,D018273,"Carcinoma, Islet Cell",2.0
CHEMBL1201182,EFO:1000251,D005185,Fallopian Tube Neoplasms,2.0
CHEMBL1201182,EFO:1001187,D013005,Somatostatinoma,2.0
CHEMBL1201182,EFO:0000502,D018305,Ganglioneuroblastoma,2.0
CHEMBL1201182,EFO:0009708,D009362,Neoplasm Metastasis,3.0
CHEMBL1201182,EFO:1000026,D000080443,Diffuse Intrinsic Pontine Glioma,1.0
CHEMBL1201182,EFO:1000158,D016543,Central Nervous System Neoplasms,2.0
CHEMBL1201182,EFO:1000613,D012192,Retroviridae Infections,2.0
CHEMBL1201182,EFO:1001968,D012509,Sarcoma,2.0
CHEMBL1201182,MONDO:0001187,D001749,Urinary Bladder Neoplasms,2.0
CHEMBL1201182,MONDO:0002087,D010534,Peritoneal Neoplasms,1.0
CHEMBL1201182,MONDO:0002108,D013964,Thyroid Neoplasms,2.0
CHEMBL1201182,MONDO:0002158,D005185,Fallopian Tube Neoplasms,2.0
CHEMBL1201182,MONDO:0002367,D007680,Kidney Neoplasms,2.0
CHEMBL1201182,MONDO:0002691,D008113,Liver Neoplasms,2.0
CHEMBL1201182,MONDO:0002974,D002583,Uterine Cervical Neoplasms,1.0
CHEMBL1201182,MONDO:0003268,D005910,Glioma,1.0
CHEMBL1201182,MONDO:0004192,D014523,Urethral Neoplasms,1.0
CHEMBL1201182,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL1201182,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL1201182,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL1201182,MONDO:0008903,D008175,Lung Neoplasms,1.0
CHEMBL1201182,MONDO:0011962,D016889,Endometrial Neoplasms,2.0
CHEMBL1201182,MONDO:0016691,D001254,Astrocytoma,1.0
CHEMBL1201182,MONDO:0016693,D001254,Astrocytoma,1.0
CHEMBL1201182,MONDO:0024677,D007340,Insulinoma,2.0
CHEMBL1201182,EFO:0007532,D016889,Endometrial Neoplasms,2.0
CHEMBL1201182,MONDO:0004992,D009369,Neoplasms,4.0
CHEMBL1201182,EFO:0000272,D001254,Astrocytoma,1.0
CHEMBL1201182,EFO:0000549,D007340,Insulinoma,2.0
CHEMBL1201182,EFO:0001663,D011471,Prostatic Neoplasms,1.0
CHEMBL1201182,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL1201182,EFO:0002918,D012208,Rhabdomyosarcoma,2.0
CHEMBL1201182,EFO:0004288,D003110,Colonic Neoplasms,1.0
CHEMBL1201182,EFO:1000453,D010235,Paraganglioma,0.5
CHEMBL1201182,MONDO:0002543,D009837,Oligodendroglioma,1.0
CHEMBL1201182,MONDO:0005575,D015179,Colorectal Neoplasms,1.0
CHEMBL1201182,MONDO:0016216,D008113,Liver Neoplasms,2.0
CHEMBL1201182,MONDO:0018531,D008113,Liver Neoplasms,2.0
CHEMBL1201182,MONDO:0020690,D005909,Glioblastoma,2.0
CHEMBL1201182,MONDO:0024503,D002276,Carcinoid Tumor,2.0
CHEMBL1201182,MONDO:0100342,D005910,Glioma,1.0
CHEMBL1201420,HP:0004419,D013927,Thrombosis,4.0
CHEMBL1201420,EFO:0003827,D011655,Pulmonary Embolism,2.0
CHEMBL1201420,EFO:0003097,D004653,Empyema,3.0
CHEMBL1201420,EFO:0000544,D007239,Infections,3.0
CHEMBL1201420,EFO:0000712,D020521,Stroke,3.0
CHEMBL1201420,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL1201420,EFO:0009680,D016724,"Empyema, Pleural",2.0
CHEMBL1201647,HP:0002619,D014648,Varicose Veins,4.0
CHEMBL1201774,EFO:0003758,D001321,Autistic Disorder,2.0
CHEMBL1201774,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",2.0
CHEMBL1201774,EFO:0000537,D006973,Hypertension,0.5
CHEMBL1201774,EFO:0000666,D006975,"Hypertension, Portal",2.0
CHEMBL1201774,EFO:0001422,D008103,Liver Cirrhosis,2.0
CHEMBL1201774,EFO:0003144,D006333,Heart Failure,0.5
CHEMBL1201774,MONDO:0004975,D000544,Alzheimer Disease,2.0
CHEMBL1201774,MONDO:0009861,D010661,Phenylketonurias,2.0
CHEMBL1201774,MONDO:0010298,D007926,Lesch-Nyhan Syndrome,2.0
CHEMBL1201774,MONDO:0043579,D004751,Enteritis,2.0
CHEMBL1201774,MONDO:0043771,D011855,Radiodermatitis,1.0
CHEMBL1201774,MONDO:0024327,D007676,"Kidney Failure, Chronic",2.0
CHEMBL1201834,EFO:0002609,D001171,"Arthritis, Juvenile",4.0
CHEMBL1201834,EFO:0004274,D006073,Gout,3.0
CHEMBL1201834,HP:0001945,D005334,Fever,3.0
CHEMBL1201834,HP:0000999,D011711,Pyoderma,2.0
CHEMBL1201834,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",1.0
CHEMBL1201834,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1201834,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL1201834,EFO:0000540,D007154,Immune System Diseases,4.0
CHEMBL1201834,EFO:0004214,D017544,"Aortic Aneurysm, Abdominal",2.0
CHEMBL1201834,EFO:0004265,D058729,Peripheral Arterial Disease,2.0
CHEMBL1201834,EFO:0000275,D001281,Atrial Fibrillation,2.0
CHEMBL1201834,DOID:13406,D017565,"Sarcoidosis, Pulmonary",2.0
CHEMBL1201834,EFO:1000906,D015352,Dry Eye Syndromes,2.0
CHEMBL1201834,EFO:0001365,D008268,Macular Degeneration,1.0
CHEMBL1201834,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",3.0
CHEMBL1201834,EFO:0004246,D009080,Mucocutaneous Lymph Node Syndrome,2.0
CHEMBL1201834,EFO:0007135,D016706,"Still's Disease, Adult-Onset",3.0
CHEMBL1201834,EFO:0000681,D002292,"Carcinoma, Renal Cell",0.5
CHEMBL1201834,EFO:0000756,D008545,Melanoma,2.0
CHEMBL1201834,EFO:0008518,D011111,Polymyalgia Rheumatica,2.0
CHEMBL1201834,EFO:1001345,D006519,"Hepatitis, Alcoholic",2.0
CHEMBL1201834,EFO:0003780,D001528,Behcet Syndrome,2.0
CHEMBL1201834,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL1201834,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL1201834,EFO:0001071,D008175,Lung Neoplasms,3.0
CHEMBL1201834,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL1201834,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1201834,EFO:1001165,D019873,Schnitzler Syndrome,2.0
CHEMBL1201834,EFO:1001478,D018746,Systemic Inflammatory Response Syndrome,3.0
CHEMBL1201834,HP:0001943,D007003,Hypoglycemia,3.0
CHEMBL1201834,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL1201834,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",2.0
CHEMBL1201834,MONDO:0005178,D010003,Osteoarthritis,2.0
CHEMBL1201834,MONDO:0008633,D056587,Cryopyrin-Associated Periodic Syndromes,4.0
CHEMBL1201834,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL1201834,MONDO:0011776,D056587,Cryopyrin-Associated Periodic Syndromes,4.0
CHEMBL1201834,MONDO:0016168,D056587,Cryopyrin-Associated Periodic Syndromes,4.0
CHEMBL1201834,MONDO:0017708,D054078,Mevalonate Kinase Deficiency,4.0
CHEMBL1201834,MONDO:0018088,D010505,Familial Mediterranean Fever,4.0
CHEMBL1201834,EFO:0004274,D015210,"Arthritis, Gouty",4.0
CHEMBL1201834,EFO:0004616,D020370,"Osteoarthritis, Knee",2.0
CHEMBL1201834,MONDO:0008903,D008175,Lung Neoplasms,3.0
CHEMBL1201834,EFO:0002618,D010190,Pancreatic Neoplasms,3.0
CHEMBL1201834,MONDO:0005184,D021441,"Carcinoma, Pancreatic Ductal",1.0
CHEMBL1201834,MONDO:0044212,D000080223,Chronic Urticaria,2.0
CHEMBL121,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL121,EFO:0004234,D007172,Erectile Dysfunction,1.0
CHEMBL121,EFO:0004236,D005923,"Glomerulosclerosis, Focal Segmental",1.0
CHEMBL121,HP:0100543,D060825,Cognitive Dysfunction,2.0
CHEMBL121,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL121,EFO:0000729,D003093,"Colitis, Ulcerative",2.0
CHEMBL121,EFO:0000673,D011471,Prostatic Neoplasms,3.0
CHEMBL121,EFO:1000783,D003929,Diabetic Neuropathies,3.0
CHEMBL121,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL121,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL121,EFO:0007444,D016778,"Malaria, Falciparum",1.0
CHEMBL121,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL121,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL121,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL121,EFO:0001065,D004715,Endometriosis,2.0
CHEMBL121,EFO:0001068,D008288,Malaria,1.0
CHEMBL121,EFO:0004272,D000740,Anemia,1.0
CHEMBL121,EFO:0006911,D009325,Nausea,1.0
CHEMBL121,EFO:1000785,D012751,Sezary Syndrome,2.0
CHEMBL121,EFO:1001051,D009182,Mycosis Fungoides,2.0
CHEMBL121,EFO:1001121,D011236,Prediabetic State,2.0
CHEMBL121,EFO:1001373,D009102,Multiple Organ Failure,3.0
CHEMBL121,EFO:0000537,D006973,Hypertension,3.0
CHEMBL121,EFO:0000589,D008659,Metabolic Diseases,3.0
CHEMBL121,EFO:0002546,D018149,Glucose Intolerance,3.0
CHEMBL121,EFO:0002614,D007333,Insulin Resistance,2.0
CHEMBL121,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL121,HP:0001952,D018149,Glucose Intolerance,3.0
CHEMBL121,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL121,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL121,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL121,MONDO:0004975,D000544,Alzheimer Disease,3.0
CHEMBL121,MONDO:0004979,D001249,Asthma,2.0
CHEMBL121,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL121,MONDO:0004992,D009369,Neoplasms,1.0
CHEMBL121,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL121,EFO:0003767,D015212,Inflammatory Bowel Diseases,2.0
CHEMBL13,Orphanet:848,D017086,beta-Thalassemia,2.0
CHEMBL13,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL13,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL13,EFO:0000537,D006973,Hypertension,3.0
CHEMBL13,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL13,EFO:0000274,D003876,"Dermatitis, Atopic",1.0
CHEMBL13,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL13,EFO:0000676,D011565,Psoriasis,1.0
CHEMBL13,EFO:0001073,D009765,Obesity,2.0
CHEMBL13,EFO:0003777,D006331,Heart Diseases,2.0
CHEMBL13,EFO:0004278,D016757,"Death, Sudden, Cardiac",2.0
CHEMBL13,EFO:0004287,D014693,Ventricular Fibrillation,2.0
CHEMBL13,EFO:0005306,D017180,"Tachycardia, Ventricular",2.0
CHEMBL13,EFO:0003917,D047928,Premature Birth,2.0
CHEMBL13,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL13,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL13,HP:0004308,D001145,"Arrhythmias, Cardiac",2.0
CHEMBL13,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL13,EFO:0000373,D006333,Heart Failure,3.0
CHEMBL13,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL13,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL13,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL13,EFO:0008586,D000072658,Non-ST Elevated Myocardial Infarction,3.0
CHEMBL13,EFO:0008583,D009203,Myocardial Infarction,3.0
CHEMBL13,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL13,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL13,MONDO:0008300,D011218,Prader-Willi Syndrome,2.0
CHEMBL13,EFO:1000637,D012128,Respiratory Distress Syndrome,3.0
CHEMBL13,EFO:1000645,D054971,Orthostatic Intolerance,2.0
CHEMBL13,EFO:1002000,D054549,Takotsubo Cardiomyopathy,1.0
CHEMBL13,EFO:0004264,D014652,Vascular Diseases,2.0
CHEMBL13,EFO:0009492,D006323,Heart Arrest,2.0
CHEMBL1393,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL1393,EFO:0003144,D006333,Heart Failure,4.0
CHEMBL1393,EFO:0000537,D006973,Hypertension,4.0
CHEMBL1393,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1393,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL1393,EFO:0000401,D003928,Diabetic Nephropathies,1.0
